"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"3293",1.62992799583435,1.49857255816753,1.48019326298637,1.43346040544634,1.40518317139757,1.38647602670513,1.37341329992695,1.36400502088744,1.36851960846462,1.34847058292365,1.34963620386675,1.34651778810357,1.34013027439581,1.35121749707214,1.32584175753202,1.32667008642421,1.30306307867336,1.34274726251386,1.3957292861758,1.36598947884164,1.33157495502337,1.32130336674089,1.29958730492989,1.28209301014908,1.31774174407271,1.31112071136877,1.27069839287779,1.2849382500743,1.29193134111487,1.2906642149982,1.32220286138079,1.33060176490258,1.35123557131977,1.33804543718585,1.3172980918257,1.29471766409837,1.30834164807369,1.35582956149358,1.36051602362504,1.35190507561052
"5311",1.78870095131419,1.65888531007229,1.5955054380112,1.55895307143301,1.51528292139368,1.49407337465823,1.47477333061478,1.46015976092766,1.47284292715208,1.45377658650245,1.45269743433552,1.46180205002512,1.45907365109467,1.47356896461645,1.44343445769162,1.41676810251608,1.38960158533268,1.43260503723716,1.4767990171675,1.40916271760028,1.49789136654306,1.51911131122548,1.45477263194362,1.36577481941643,1.35228638990414,1.32557404199114,1.29377989948342,1.29732534890171,1.28298679297689,1.2793276756298,1.30943438422446,1.29977121464703,1.30380700658324,1.27369829716194,1.26171625772834,1.25693913256862,1.24112648155723,1.2653975890683,1.28270046730877,1.27977793079669
"5333",1.72696663989054,1.67124538680749,1.82883830417164,1.8396815417404,1.84607975493192,1.83118369457807,1.77190233109708,1.73426716997534,1.74560236615685,1.73307112401718,1.70555090886754,1.9637841616478,2.21063082510566,2.38484350304988,2.42704871653782,2.42639538586631,2.44791621060033,2.58733090960866,2.67401383586924,2.5328257161066,2.27840147081381,2.14035364489534,2.06813218579326,2.01128431536987,1.94242152225148,1.87452239967028,1.82839669760912,1.77682565474214,1.69883843174952,1.62986407029365,1.58425996099142,1.50706700794551,1.47731416904859,1.37839445689459,1.37468952437586,1.37161788243467,1.3218350747085,1.33050747900849,1.33174783018547,1.32362655550048
"5371",1.24839138709149,1.14426124269413,1.08130993243375,1.06863899182535,1.03433877801372,1.01211766182249,1.00021122693575,0.993416386622942,1.01797192806355,1.0246406422633,1.02528104345473,1.06412192028267,1.11790459489768,1.08374520946794,1.06744161804311,1.0187138550486,1.01113768469685,1.06002253818476,1.08159610857307,1.00868902861518,0.988206137892338,0.966517784165696,0.918099358000831,0.899166160298092,0.893541582330516,0.908609700938985,0.898540335377732,0.880182953442311,0.874324638178682,0.871533093775032,0.869751982113367,0.86653301077313,0.87425025443248,0.871375304663668,0.861370620198776,0.858386166494439,0.853531943644103,0.854596225581599,0.85595539890687,0.85301322169707
"7271",1.41845528284182,1.34013597081014,1.26218190629676,1.23335664609119,1.17959193437922,1.14773698708036,1.1324281067432,1.12807375329415,1.15274823958592,1.16900619397506,1.17240249581407,1.32688358413398,1.44178792330592,1.50933499253423,1.5022542051151,1.46049062698797,1.4272923375625,1.50360569378576,1.52348423917109,1.38018327605544,1.31030629015024,1.1846483423287,1.11113142987703,1.09107580019587,1.06925565949954,1.07128060857877,1.08354384120217,1.05918062055279,1.03677072388816,1.01324129584203,0.99655744134843,0.963982043690184,0.957560078579192,0.926589225138381,0.93324683742981,0.947964418363219,0.922942102170778,0.916617908799409,0.920034919620836,0.916874869790016
"7351",2.3487589640855,2.29461587264666,2.23203254273749,2.18394784542922,2.13765661723652,2.09863550521265,2.05130469563885,2.00627557972978,1.96208267224312,1.90591898828588,1.86475278204192,1.82785168110447,1.76925362013395,1.74272480347159,1.68147275285044,1.65241088408727,1.5944031005994,1.56402317453112,1.55002619620868,1.49782809654802,1.4598946121574,1.51337443296084,1.46066398017903,1.39237743666027,1.39747864896365,1.35654431804158,1.31763683867283,1.63349847426977,2.25741844993799,2.99134692949602,3.47042008329122,3.42740100623115,2.87266151136646,2.22423953600982,1.79403378692803,1.68397691155874,1.70207324849971,1.70709451248991,1.70374007700535,1.70272216550041
"9251",2.5657431241758,2.50632360879061,2.40111596477134,2.31365001242616,2.21751255377055,2.13662005027015,2.07549509667345,2.03384289935699,2.04083224042241,1.99834057874466,1.95568554942761,2.02339730795646,1.99955031127384,2.04055815991588,1.95888877646628,1.92656609628263,1.86555594251184,1.94765236254578,1.97899636085129,1.83426880833192,1.87222675557632,1.68616789751839,1.59157084113597,1.55959630694988,1.56476385534153,1.56205810474144,1.56382635304851,1.55795501180306,1.53907314555421,1.52931156309031,1.53545278817787,1.52701316188401,1.57361420440195,1.55913337340235,1.53909572224558,1.52172475950407,1.5179341661962,1.54846982487104,1.54437418982956,1.52667475023835
"9271",1.90750409260876,1.75065639692362,1.65135187823137,1.62929367520303,1.57128039127097,1.54180631857914,1.52581082371686,1.52196240769131,1.55446577023932,1.56903329663917,1.56254529659131,1.69059205580902,1.78846826000213,1.85299452732367,1.85241644039024,1.83469923447324,1.82637369260949,1.94283515700827,2.0001530355109,1.86754893387017,1.80310967063019,1.67109819518967,1.57855699476378,1.54108426057019,1.52187465628183,1.52394736086665,1.5244764474064,1.49294576738919,1.45880904991445,1.43415508488724,1.42740257035241,1.3981257294529,1.40347881307479,1.36302000276595,1.35951566777159,1.36673689666742,1.342405514074,1.34011200655306,1.3429646674521,1.33847982351946
"9291",3.22853746636182,3.02339055477598,2.89778557739449,2.8070474770156,2.74586989670406,2.71005773493212,2.70255483819591,2.69969066190747,2.68528913290966,2.66207255474175,2.66397880316089,2.64463248592212,2.59391816704359,2.5792202605265,2.52864943564041,2.52946405812595,2.46361548091661,2.40393334866472,2.36602992064761,2.34281161187769,2.29866866936505,2.37708743404574,2.36964806715965,2.24367302648132,2.2524400230515,2.1441283965187,2.06935210712182,2.10381834572011,2.19721388335558,2.846712666373,4.17967158437951,5.58543791093522,6.63381108127433,6.77812608701109,5.88050865774334,4.48388309239548,3.67734633030965,3.43701463976721,3.38413612957019,3.40392294262856
"9311",2.1592954563047,2.11624271198308,2.06931224083114,2.04112613374286,2.01154330139963,1.9864894716924,1.94959158035997,1.9106429311295,1.86883722015342,1.82019163426276,1.780695482759,1.73741125943236,1.67511246903075,1.64532092218475,1.58316634374368,1.5535791130952,1.50012067635869,1.49209115357472,1.53099093849509,1.5014822253713,1.50231865460502,2.55907735246272,2.92478256372862,2.7154345621067,2.42134560522573,1.85108681940904,1.4029335949353,1.27485345364682,1.25384878529103,1.24526865134741,1.23232464904711,1.24600566938623,1.22571459528559,1.22646518329343,1.18339105056493,1.16488730091753,1.15871652866114,1.12303613642527,1.09905315883369,1.08899468476114
"9331",1.65154708196001,1.50426238435462,1.42235676899702,1.41023185935504,1.3641401781369,1.34966548558393,1.37611621179027,1.40778913070704,1.49641991990155,1.50678202425072,1.47799093119039,1.71790116084088,1.87023597651099,1.9533350691242,1.9312172975257,1.86071102971706,1.84291169931073,1.90898558053942,1.98973780661777,1.87340664416197,1.6343961510164,1.56173354598188,1.51523557917795,1.48627211208935,1.48127212994959,1.46059106908608,1.42124778287981,1.4116674108146,1.4160974018077,1.41291205005837,1.40426357155314,1.35114980233719,1.33370882919622,1.26457396183825,1.26975301719731,1.27747670119877,1.22968598959626,1.21624985764746,1.21812409567574,1.20460084521082
"9351",1.66928627161066,1.59129385441344,1.51550282787485,1.46720243631097,1.41679675495698,1.38159066766643,1.34679742839958,1.31730540685861,1.31701142552452,1.27967611204694,1.25320820523717,1.28323162247251,1.27058381983787,1.27030535453672,1.22877746674401,1.19828261897164,1.16253010841764,1.17788911032977,1.20644544237575,1.14709705839303,1.08592893104119,1.06263969316009,1.0388101463644,1.04252566905276,1.05374055575041,1.04667049100096,1.05546132509539,1.29158075173595,1.70618317796516,2.13990610054437,2.34331411188051,2.21012599488571,1.81939102443026,1.46905831380277,1.31680895926433,1.30491324901551,1.32298093540103,1.33353692139331,1.31020081852896,1.29109935722292
"9374",1.88894690337423,1.78418049044122,1.71463011750667,1.66021497074573,1.61568045090771,1.59377878225392,1.57283157556499,1.55417078761582,1.58928569132816,1.55824448559431,1.53552984873251,1.56973999364972,1.55723945058254,1.5497516375333,1.50665840762464,1.47160971611664,1.4371532503167,1.45944382915538,1.4980310308172,1.43884027125728,1.45274554864316,1.45164994476158,1.4116131584657,1.3862841778081,1.38111541571384,1.34804338045326,1.29901081113139,1.29117502575529,1.28496647277004,1.28332866109341,1.30511260561706,1.30618633405859,1.34109718680671,1.32513710736829,1.30931501146802,1.28198043887663,1.26345065927891,1.26272968170096,1.26512696924994,1.25998320228665
"9391",1.65616876460802,1.54888163139042,1.50254843285097,1.44660662248457,1.41589844885556,1.40662596769763,1.40162049153232,1.38499302439994,1.45002221534805,1.41424163174091,1.40400856615893,1.59393056249675,1.72305543422025,1.80659345208858,1.81177753847164,1.79414993502944,1.76655761928718,1.86777161793135,1.97425176331416,1.88510468500112,1.9725802652675,1.67309866781712,1.54227147522636,1.50634097084767,1.48406692325863,1.47155079294136,1.47436522782443,1.46002018114408,1.4241139884257,1.39581187878526,1.37897125859307,1.33409446327541,1.32957907018427,1.26403657345355,1.26875697478741,1.2701240362963,1.23720342847531,1.24176856705405,1.24960959294153,1.23862219406282
"9451",1.79703284246509,1.66124736175761,1.57671213023919,1.55231544780538,1.50071758250702,1.46826546042147,1.44657355077597,1.43200641859189,1.45287666174123,1.43593856363431,1.42546344441115,1.42833383514355,1.45201895587206,1.40458886619314,1.396732727979,1.37399189710434,1.36050362039127,1.3814965253122,1.38713913506491,1.32108951158204,1.29655886425999,1.30333159831448,1.28237177460778,1.26855760557031,1.27496077656604,1.30836808155868,1.28261941889988,1.26165119663696,1.26011110619389,1.26418380566563,1.27222170165654,1.26295677774632,1.27832387915382,1.26826815244696,1.25164745534911,1.24248791134778,1.24246004554285,1.24860358349569,1.24564582288534,1.24747854550622
"9471",2.35751247135514,2.22926457522862,2.1367991066442,2.06220099158035,2.00759253362895,1.96815453884377,1.92860223377804,1.90146198024287,1.94470343388874,1.88472559940311,1.87079078654502,1.88669686960413,1.87591342194173,1.8449956553747,1.81370813070932,1.81004959652653,1.75210801465634,1.7747782930732,1.77540911695284,1.70494246985369,1.65030590733622,1.62913268053871,1.60031710934527,1.59671106534464,1.61171658980774,1.62296084213928,1.59813225437569,1.60126584757639,1.60094512283664,1.61486358774902,1.64377137295412,1.62315302506452,1.65082786929729,1.61792275925219,1.60941836077841,1.59182594293675,1.59441338517198,1.62653050754457,1.62284351193224,1.61654601936784
"9511",1.88274037511824,1.71811266774646,1.65046198063394,1.61783679607896,1.56757908830154,1.5454774236558,1.55816367889004,1.59869244392989,1.74077485661956,1.72009389746399,1.72175072963568,1.66772419342125,1.64653236246189,1.57386184267222,1.55820993452071,1.52469397829329,1.50600163576647,1.5403932797086,1.53882775832175,1.52167422520415,1.51051529857694,1.51586077484436,1.47483613099111,1.44988308796248,1.44048805680474,1.45371119582442,1.43530822626762,1.43042807844599,1.42238977620469,1.43119519682102,1.46400433291385,1.43869217314704,1.45791773190074,1.42319338113971,1.42912112833546,1.42250797085629,1.42663148947598,1.46983601171928,1.46641265795071,1.45216198783147
"11272",1.73486256684228,1.65733792770692,1.58730493146698,1.57019004616149,1.53610488644722,1.50989634228494,1.4771682117618,1.44816892460952,1.41491114347847,1.39115836027534,1.37258484242131,1.34172263894054,1.31694084007811,1.2863987146105,1.26069967385011,1.23827880777668,1.21419447627335,1.20762197220397,1.21272788910473,1.18314019250901,1.15865748251528,1.15311464062259,1.1079583365793,1.05754426344181,1.0933388522683,1.12360803116766,1.04735700416256,1.04086205131011,1.15739876010405,1.28704038693922,1.36825335351184,1.38785883611337,1.25815397977925,1.23011799023969,1.12060707895478,1.06613374707773,1.0845624592169,1.07451295633886,1.07986424450488,1.08343716678085
"11351",2.2681493082606,2.07808159685024,2.01638905471566,1.97631077018477,1.93009002729574,1.91058325718727,1.91340575485771,1.91509761271921,2.02922953654147,2.03778306744822,2.00409100096827,2.82069628210101,3.26625957969624,3.6989077863347,3.83033056411332,3.87620256247948,3.84865181739601,3.93497227736167,4.18948171944947,4.04728909427992,3.60128792958477,3.10716327247313,2.83349852130059,2.71052037331612,2.64767254986166,2.60240257129351,2.56238424375694,2.50415557868465,2.44422502186217,2.39103387390629,2.3312101759752,2.22974750204354,2.1658271878271,2.04566496736125,2.0140529172111,1.98499665797416,1.90009580500355,1.86046182793828,1.83041261636758,1.80450108182509
"11374",1.78150044761022,1.65933922023962,1.71133963055047,1.66282899008528,1.65788771348887,1.66599283291023,1.62630653612682,1.59340938887103,1.65853804760925,1.64295705227157,1.60584378591183,1.74762089040184,1.78480754547935,1.85251826509835,1.8498116810546,1.83287654377349,1.79335261073108,1.80870525293574,1.91205174600681,1.88061717577783,1.82436677310033,1.7035394248376,1.63371975882071,1.61105247410149,1.60215441412296,1.5586373400951,1.53229781627984,1.53616373307595,1.51475742286628,1.50318045769834,1.5221335839061,1.49590608845046,1.53896359887032,1.47230604144938,1.46873282379794,1.44399860791953,1.40939231797958,1.43374558433597,1.45681047301397,1.4370102298691
"11392",1.52079537706064,1.43176251741482,1.36706120557174,1.33421040209008,1.2958813829833,1.27187380926759,1.25247073263363,1.2340275871279,1.24128568970175,1.22000124050786,1.19316214123307,1.17882078357174,1.1603624914729,1.14058531768669,1.13011793952204,1.11155093905928,1.09866791587559,1.10029880835934,1.12716453672607,1.09421366315831,1.10355564695137,1.16518121805153,1.1666874045474,1.12969311447835,1.12620150410729,1.11883849384583,1.04182887688714,1.00803540200373,1.01381208528246,1.02170379118044,1.02514636278144,1.02901844977088,1.03254178145515,1.02873981531399,1.00711337058723,0.990603149892387,0.9976414755374,0.995570817247416,0.997576827208531,0.992518023202743
"11411",3.13711428256817,3.38894390491903,3.8000552191285,3.92479841007232,3.94616810814214,3.95860236308812,3.62526030737791,3.3636206842857,3.23377908569762,3.117783665346,3.00271913408913,2.89914143746045,2.81640873851407,2.70331909121464,2.6106659593027,2.49117923186173,2.38137574345159,2.29033189862377,2.21094110742854,2.10605297776841,1.99964527017389,1.90318357688788,1.81197708165287,1.71705621669418,1.62984528693431,1.53448674497991,1.4672545064307,1.41616699754191,1.34970614375108,1.29578399772247,1.26120914961794,1.20209418558629,1.18035846124187,1.09764325476435,1.08298784083068,1.05727429243933,1.0036141875791,1.00303156278895,0.999058986548093,0.97617731872164
"11451",2.49251753567624,2.28615736013086,2.29084692421595,2.46805886523427,2.42589532372004,2.4401886522947,3.79460252865303,4.80440196222143,5.94894097375696,6.10694701967488,6.12705780137455,4.77356122818677,4.07442684449178,3.54029467749068,3.40477369045343,3.27321078699536,3.24597319292042,3.21758083860279,3.16119914237776,3.06873671688158,2.97424285233868,2.87628035665464,2.76825065182347,2.63151551608003,2.4516649212191,2.30416646325875,2.23016013824533,2.15290157448527,2.04013392629577,1.93813327619963,1.92084650669287,1.87123768402987,1.90725588712012,1.80155772195795,1.82422059531309,1.84641141096955,1.79338653753049,2.0324667086282,2.24984846453819,2.28530354607064
"11531",2.4186210795599,2.26187870066309,2.13914741258225,2.09788742841622,2.01885823174053,1.95736308303839,1.9157715377744,1.88412509276259,1.9082026308163,1.88604784245977,1.87334709194923,1.97232827330377,2.0892219906105,2.08925706471487,2.12514906676161,2.03118633122728,2.01880261534276,2.12164637828886,2.08146885051426,1.97112104058268,1.82583566358534,1.75845692951041,1.68275549617742,1.65370008961892,1.65036465054308,1.71951395222404,1.68816774310577,1.65875462416479,1.66736230763557,1.66791343037546,1.64980158326301,1.62856505633784,1.61876823087111,1.60730262197372,1.58577210162393,1.57668691681291,1.56886257112137,1.55735960702461,1.55515758119007,1.55648589130734
"11571",2.21806364424998,2.02103033303787,1.90107458947018,1.87583128069031,1.79696714448989,1.74941637047975,1.71898442000433,1.71224279618882,1.7803647441885,1.7373285921341,1.72237002559617,1.76382511737422,1.80120922053197,1.79334059116732,1.83445377926883,1.77223404955644,1.7752239665876,1.86225290468306,1.84726632789213,1.78055289849646,1.83558451386009,1.80627209422111,1.77163267737785,1.89135329260195,2.24141957258808,2.62618572487432,2.66279097138074,2.69234730408009,2.57237561954591,2.37376981016712,2.1690235191885,2.07217297990471,2.03676673583576,2.01313837263096,2.00291807350323,1.97837129017944,1.93196778935325,1.89223847636957,1.86733821530919,1.84845545245183
"11591",1.08007581223202,1.03719996872308,0.999282015247712,0.973184833811125,0.948640326747637,0.924117485634256,0.902595396661911,0.883969219136471,0.876217356328216,0.852524201856103,0.835651837518845,0.824928315478344,0.806773855715024,0.795041317792753,0.78233403005284,0.772133717160405,0.747980725418648,0.748279156520174,0.736956872815483,0.723386792479403,0.705601296247976,0.699905835360993,0.684355168748075,0.690257427698562,0.707779360981395,0.712907411306486,0.667393568363217,0.656828021394523,0.661839879808762,0.675061407923629,0.691918335148147,0.681805017480022,0.695466216971449,0.692885781842832,0.692192278939288,0.678739838396378,0.686461923262685,0.690764030858513,0.684000802721585,0.682762178455574
"13254",2.04824455118814,1.87515462314951,1.7345480030341,1.76543833245104,1.69033727073829,1.6357633023808,1.60384348779759,1.5818851505652,1.55054682880024,1.56772189513395,1.54838565474817,1.52986352158918,1.5742232697153,1.51094359054911,1.5320296672328,1.48247079065002,1.50438036004163,1.55184158527159,1.60746481834775,1.59584137144487,1.60674970253347,1.60346610015228,1.55876304494113,1.51254912139955,1.56303246601726,1.63543652910998,1.57228519885679,1.53552010200922,1.60757134056978,1.70080945697908,1.79451993327693,1.940608219973,1.96392390909634,1.90989220794625,1.69411088692316,1.57961430076621,1.58890134856777,1.58190749497205,1.58152167424397,1.59884883633372
"13291",1.37671353570579,1.24173937994283,1.15251553406592,1.17353912820262,1.12241807622795,1.09784366292024,1.10490137270147,1.12247087388807,1.1579606573023,1.18961706595085,1.17879999367166,1.54771268118842,1.84050035534311,2.06966377952888,2.13440580761408,2.11528374447635,2.17708429496632,2.31786561254769,2.42171704911987,2.27106785654865,2.15858360028662,1.84436496056109,1.68321458045509,1.6157045990975,1.58587253297762,1.58541117396439,1.57939434646563,1.53750001624923,1.48746749278976,1.43203719255183,1.36662949792966,1.28463798176808,1.2287819950148,1.15831880381917,1.13157056423743,1.11352736491857,1.06745504346281,1.03531017153522,1.01705193931316,1.00335228288921
"13331",3.26580029907958,2.98015674585058,2.84690167795868,2.84495746807158,2.74361871004214,2.69834801430063,2.68989956910375,2.68051784144306,2.72314394953347,2.7397609207562,2.69454776851077,2.7434992654008,2.73502215154237,2.69199959355887,2.66482025026772,2.61895139536137,2.60589154987771,2.64849530620568,2.67944414890882,2.58933744142566,2.53650486293664,2.52387579325625,2.45772352540487,2.44694054592594,2.48355699506655,2.50801154250033,2.43904945566308,2.43896133442781,2.4527512024931,2.4427529553061,2.491572065009,2.52663306828148,2.61956022944702,2.56988766865522,2.52578674474312,2.48411415154166,2.46730845021291,2.48290809943486,2.49803640884795,2.47063300744156
"13351",2.239662223903,2.13136072754295,2.01564581772598,1.95092492064853,1.86641680724914,1.82286980216799,1.81847094771331,1.81622332854059,1.92553843695645,1.92034245157833,1.86494859964616,1.85797117374116,1.78184516415347,1.73166938568427,1.66976743023762,1.62187810267272,1.56994062720672,1.55329243044868,1.58001362218342,1.55910520782859,1.51506670953174,1.50911839802461,1.49172279777377,1.49612103432698,1.68643893955413,1.9062210359088,1.96528346201083,2.08391018328022,2.05560427255429,1.90500859902015,1.77582373554877,1.7192871424572,1.71604213633134,1.68098704564484,1.6374652257266,1.56462509721192,1.54228323678221,1.54720905130547,1.55988423734284,1.57881214512311
"13391",1.41535349512247,1.302514921344,1.27638796920413,1.23855662654143,1.21140973399215,1.21278340493431,1.56598871090982,1.83792370887649,2.33890264498749,2.42930226712589,2.41746911097286,2.0003289934665,1.68209189048721,1.47446583122758,1.38741546203952,1.31150612884256,1.28008763662696,1.27694081152206,1.28327112608243,1.25409860406808,1.23339921615744,1.22799394785364,1.21326681655824,1.19900255212867,1.18203163141688,1.16246692105055,1.15013808132072,1.14309133471354,1.12409754798251,1.11176378713368,1.12245416936044,1.10363060457376,1.1225997250108,1.06304786964236,1.06571153181203,1.05988175269249,1.03428888028619,1.05743656549439,1.07404652939374,1.05858156561946
"13411",1.71795031256626,1.57350354507718,1.5145759459778,1.47781000939774,1.43665096806769,1.43069053629947,1.44908063816762,1.43983873827734,1.54201198915435,1.53136841175223,1.51178047895793,1.91734093959275,2.15529395982975,2.34818707759866,2.46106550993522,2.49318642294044,2.50445908852605,2.58460722421698,2.72334470147384,2.55292150719656,2.57976052867835,2.19944976154522,1.96766767947935,1.85915888270045,1.82245533064777,1.81845900693074,1.79854573290583,1.75572566878639,1.70562409771679,1.65301611496726,1.59558590434922,1.52171861610774,1.48784445565352,1.40905891411048,1.38525012451337,1.36741737745147,1.31548306926708,1.29776404120503,1.29170878390823,1.27797219287022
"13452",3.38395660377682,3.07782007275289,2.96430789879722,3.01077606895886,2.94608734094206,2.97026885430825,3.43196025501906,3.75298409754252,4.38976801389236,4.42821085669196,4.4470697383758,4.10435122258644,3.88095777152876,3.59228877286499,3.52604373374195,3.38032759901278,3.35581212971208,3.38066591275014,3.3929045336056,3.28199816897245,3.23250662072101,3.23222436904303,3.17571739831869,3.12231356497892,3.0823978727723,3.11313560109773,3.07631978046955,3.02562030697881,2.99065876963217,2.96714527009108,2.97071196009106,2.9021591283161,2.94056571283728,2.8357482843098,2.82803308609136,2.80299487014692,2.7618744486975,2.79279577928936,2.80162973088455,2.78385746788465
