"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"3293",4.32845163140632,4.27801945797764,4.22939679599905,4.21228963723455,4.1719907382942,4.12912979341231,4.09527456991127,4.06289644755061,4.02930938330611,4.01453613004604,3.99688835288468,3.98055514280193,3.98043678047505,3.95895955417556,3.95864046618047,3.94126075974181,3.94241856447025,3.94906231734329,3.95706356708616,3.95279483180944,3.95469442625607,3.96210285964098,3.94860957304877,3.92877367759052,3.92201466926315,3.93902280422555,3.9366336102634,3.91298557756448,3.90928339393887,3.90717877382025,3.89443582434954,3.89696698564146,3.8893399840135,3.90760575555892,3.90143795793336,3.88985292871412,3.89558767342652,3.8947759394888,3.89889950712713,3.90470975974226
"3314",2.72148471386974,2.68660483629362,2.65286060060361,2.6426113505464,2.61984307682518,2.60022117941697,2.59065584844325,2.58748505945424,2.58705465653306,2.60633628583815,2.62390471633594,2.64685100385493,2.68935007790418,2.70511717728917,2.73868042832412,2.74677142646948,2.77498139203512,2.81567775672147,2.8504631829433,2.8528876404028,2.85424357721778,2.86170727982944,2.84240368723716,2.81862054017366,2.81908882005235,2.84645355105755,2.84995143693649,2.83065788881724,2.83310575964554,2.83368208869498,2.81974356398106,2.82160101745932,2.81142453021215,2.83046246535452,2.82012913845434,2.79966808713781,2.7958351159579,2.78380285456343,2.77410082551449,2.7665264822114
"5311",3.94428701234122,3.89625944039183,3.85089708964947,3.83564317562467,3.79675072349992,3.7595640427868,3.73372052630252,3.71617216633325,3.69771279993018,3.69898940417269,3.69631304070083,3.69418401691212,3.71154391285588,3.70340597692766,3.71833703826124,3.70902954126768,3.72104597421208,3.74115604846782,3.75897916032405,3.75359789722259,3.77813684094598,3.81230149031121,3.80701431580551,3.77837091963463,3.763716956997,3.77183328472566,3.75513305488597,3.72134415015792,3.70980823365118,3.70065341735501,3.68374275621023,3.68227704594498,3.66671141414807,3.67681431530844,3.66240784462082,3.6427536159026,3.63965173474847,3.63205721421855,3.63266209756623,3.63781185791286
"5333",6.66092711184799,6.58225489106364,6.50628245024717,6.48239672400452,6.41746493116634,6.34711362947117,6.29568129618959,6.24610427345784,6.19280314701773,6.16455722578164,6.12504167040254,6.08624140116729,6.09861177053789,6.08138909635276,6.09856399035802,6.07991244762271,6.09029238026818,6.10827761010672,6.11443396151409,6.08582441553789,6.05131460796312,6.01570827480004,5.94769435250652,5.87903722705572,5.82852099658978,5.79842558793054,5.75141544699006,5.69250749844639,5.6489345096746,5.6057379775621,5.55760431674828,5.52067686021512,5.4815171860835,5.45465323210197,5.42048364564887,5.38847983973146,5.36187878466271,5.32986325421542,5.30369373677387,5.28034900455844
"5371",2.66129921878783,2.63037431780107,2.59987670308302,2.5949309012595,2.57475276029864,2.55286984425965,2.54060809445825,2.53207590673012,2.52475277284465,2.53610872729594,2.54025609450734,2.54932381692344,2.57658254015191,2.5773003944824,2.59543668220514,2.59102510178514,2.60460968876294,2.62587383606895,2.63997710115836,2.63354819205119,2.63627214673792,2.64109548734173,2.62098427898152,2.59650147957999,2.58574203754777,2.59328826713075,2.58667640247448,2.56463095164171,2.55733995085472,2.55108460512274,2.53472431529339,2.52933757723305,2.51627343817538,2.52422236488624,2.51532791409416,2.5027523547403,2.5020933120158,2.49507285548892,2.49036321235317,2.48859341952738
"7271",2.58472164066253,2.55032482401045,2.51633080221939,2.50522996739767,2.48195690314003,2.46557193654685,2.4601745756701,2.46446022387054,2.46935780485382,2.49203522979368,2.51331902016091,2.55655369998172,2.62775740492054,2.66341454261379,2.7169591517686,2.73256988192479,2.77004047920561,2.82157739660616,2.85773272905427,2.84862719061298,2.84887499229168,2.82958800036664,2.78190384180505,2.72994642552012,2.70391352522216,2.69767424426592,2.67353462975674,2.63580041204646,2.61299752225682,2.58788770036248,2.5553971326575,2.5357563324539,2.51095237337605,2.50441343524937,2.48386544595342,2.46010204684047,2.44834434613219,2.43505826308044,2.42655858156721,2.421032576878
"7351",1.71417106426513,1.69232719373225,1.67160021996339,1.66564455950616,1.65159189097413,1.63916347539919,1.6349893226178,1.63672939985012,1.64107327195466,1.6577108741571,1.6724386028795,1.68937277977726,1.72192321897002,1.7388188214177,1.77419412506579,1.79079546784915,1.83153041685618,1.88874092129197,1.94638501242273,1.97813181008123,2.02557324136475,2.13902791885905,2.19121269756875,2.20136150643372,2.24461274400943,2.3167228474008,2.37953064598812,2.51940011395371,2.81951789654671,3.18630788696675,3.46875955418062,3.64693163092336,3.58382138755167,3.49362097183588,3.33998574843253,3.2160930257195,3.16620244321621,3.10898428243465,3.05165656302109,2.99777361309047
"9251",3.25266745449448,3.2052953273703,3.15775884549902,3.13973303124796,3.11051327618296,3.0955627894655,3.09899176071144,3.11711395130383,3.13730895179548,3.17933631852353,3.21747552571102,3.27301861035829,3.36040306329449,3.40003207168072,3.4679934321113,3.4919184951048,3.55484513774664,3.64323630819407,3.71400988646589,3.72376435024356,3.78640396773896,3.80348556687568,3.77242318792696,3.72248763593457,3.71864955628162,3.75223683005138,3.75100292381265,3.72233752117605,3.72682996307032,3.72270159597376,3.69790203461246,3.71053601264556,3.71082740195009,3.7621848111528,3.76753360163497,3.75846927921212,3.78373459535323,3.79132114132617,3.79575183495734,3.80314423435691
"9271",4.45165256632895,4.39714640293193,4.34252166324497,4.3258745417243,4.28148353013933,4.24153028722974,4.21529855562399,4.2021853806305,4.18732338559056,4.19738686975283,4.20358944683566,4.21767646200279,4.26931765105351,4.27976550529746,4.32262115834809,4.32501650261471,4.36113383613877,4.41172456429966,4.44928264169076,4.44286623983418,4.44649649094126,4.44015615754576,4.39251838689769,4.33396569185386,4.30580094264026,4.30749459001721,4.28393807053535,4.23797584115989,4.21769002655679,4.19423752644661,4.15866956429183,4.14340969273863,4.11596030023406,4.11593344199566,4.08969571479038,4.05836301574034,4.04375369496615,4.02226671978755,4.00510182397732,3.99161806418359
"9291",5.58923352934982,5.52529063958114,5.46408171734681,5.44179812067572,5.38426625889601,5.32573588765672,5.28052878970357,5.24163794726615,5.19572413769874,5.16968234653995,5.1363329409516,5.09913541554761,5.08485655303875,5.04583384762754,5.03400678582475,5.00126017227208,4.99559262215818,5.00030304347866,5.00670582166835,5.00176511198418,5.00833805252102,5.07256194136367,5.11206167686034,5.09878669952634,5.10352320520589,5.14415683645898,5.149408864458,5.12641417259069,5.17877071645982,5.34470420037041,5.65721512978519,6.17316560498734,6.6408724186514,7.08704279093574,7.12148326707789,6.89166854895148,6.72189164771172,6.56274137339023,6.42914641107382,6.32694051219257
