==========================================================
  Yasso20  Chain 1 / 5
  Run ID:  20260526_131225
  Started: 2026-05-26 13:12:57.44649
  Plots:   447 | Iter: 5000 | Cores: 11
==========================================================

Initial ll at best_x: -11374.633

[13:13:04]  eval    20  |  ll:  -9253.789  |  3.02 eval/s  |  0.1 min  |  -Inf: 0
[13:13:09]  eval    40  |  ll: -10118.621  |  3.40 eval/s  |  0.2 min  |  -Inf: 0
[13:13:14]  eval    60  |  ll:  -9566.653  |  3.54 eval/s  |  0.3 min  |  -Inf: 0
[13:13:19]  eval    80  |  ll:  -7621.138  |  3.62 eval/s  |  0.4 min  |  -Inf: 0
[13:13:25]  eval   100  |  ll:  -6309.023  |  3.67 eval/s  |  0.5 min  |  -Inf: 0
[13:13:30]  eval   120  |  ll:  -6291.375  |  3.71 eval/s  |  0.5 min  |  -Inf: 0
[13:13:35]  eval   140  |  ll:  -8614.819  |  3.74 eval/s  |  0.6 min  |  -Inf: 0
[13:13:40]  eval   160  |  ll:  -7850.598  |  3.76 eval/s  |  0.7 min  |  -Inf: 0
[13:13:45]  eval   180  |  ll:  -6522.989  |  3.78 eval/s  |  0.8 min  |  -Inf: 0
[13:13:50]  eval   200  |  ll:  -6305.041  |  3.79 eval/s  |  0.9 min  |  -Inf: 0
[13:13:55]  eval   220  |  ll:  -6604.180  |  3.79 eval/s  |  1.0 min  |  -Inf: 0
[13:14:01]  eval   240  |  ll:  -6271.427  |  3.75 eval/s  |  1.1 min  |  -Inf: 0
[13:14:08]  eval   260  |  ll:  -6507.586  |  3.66 eval/s  |  1.2 min  |  -Inf: 0
[13:14:16]  eval   280  |  ll:  -6743.111  |  3.58 eval/s  |  1.3 min  |  -Inf: 0
[13:14:23]  eval   300  |  ll:  -6166.696  |  3.51 eval/s  |  1.4 min  |  -Inf: 0
[13:14:30]  eval   320  |  ll:  -6161.280  |  3.45 eval/s  |  1.5 min  |  -Inf: 0
[13:14:38]  eval   340  |  ll:  -6154.784  |  3.39 eval/s  |  1.7 min  |  -Inf: 0
[13:14:45]  eval   360  |  ll:  -6446.401  |  3.34 eval/s  |  1.8 min  |  -Inf: 0
[13:14:51]  eval   380  |  ll:  -6153.897  |  3.35 eval/s  |  1.9 min  |  -Inf: 0
[13:14:56]  eval   400  |  ll:  -6158.879  |  3.36 eval/s  |  2.0 min  |  -Inf: 0
[13:15:02]  eval   420  |  ll:  -6174.384  |  3.37 eval/s  |  2.1 min  |  -Inf: 0
[13:15:08]  eval   440  |  ll:  -6516.465  |  3.37 eval/s  |  2.2 min  |  -Inf: 0
[13:15:14]  eval   460  |  ll:  -6321.689  |  3.37 eval/s  |  2.3 min  |  -Inf: 0
[13:15:20]  eval   480  |  ll:  -6308.746  |  3.37 eval/s  |  2.4 min  |  -Inf: 0
[13:15:26]  eval   500  |  ll:  -6367.523  |  3.37 eval/s  |  2.5 min  |  -Inf: 0
[13:15:32]  eval   520  |  ll:  -6177.905  |  3.37 eval/s  |  2.6 min  |  -Inf: 0
[13:15:37]  eval   540  |  ll:  -6152.919  |  3.37 eval/s  |  2.7 min  |  -Inf: 0
[13:15:43]  eval   560  |  ll:  -6161.406  |  3.38 eval/s  |  2.8 min  |  -Inf: 0
[13:15:49]  eval   580  |  ll:  -6147.633  |  3.38 eval/s  |  2.9 min  |  -Inf: 0
[13:15:54]  eval   600  |  ll:  -6400.274  |  3.39 eval/s  |  3.0 min  |  -Inf: 0
[13:16:01]  eval   620  |  ll:  -6154.523  |  3.38 eval/s  |  3.1 min  |  -Inf: 0
[13:16:06]  eval   640  |  ll:  -6175.652  |  3.39 eval/s  |  3.1 min  |  -Inf: 0
[13:16:12]  eval   660  |  ll:  -6436.864  |  3.40 eval/s  |  3.2 min  |  -Inf: 0
[13:16:17]  eval   680  |  ll:  -6153.063  |  3.40 eval/s  |  3.3 min  |  -Inf: 0
[13:16:23]  eval   700  |  ll:  -6158.910  |  3.40 eval/s  |  3.4 min  |  -Inf: 0
[13:16:29]  eval   720  |  ll:  -6143.818  |  3.40 eval/s  |  3.5 min  |  -Inf: 0
[13:16:35]  eval   740  |  ll:  -6146.698  |  3.40 eval/s  |  3.6 min  |  -Inf: 0
[13:16:41]  eval   760  |  ll:  -6320.708  |  3.40 eval/s  |  3.7 min  |  -Inf: 0
[13:16:46]  eval   780  |  ll:  -6145.489  |  3.40 eval/s  |  3.8 min  |  -Inf: 0
[13:16:52]  eval   800  |  ll:  -6143.375  |  3.41 eval/s  |  3.9 min  |  -Inf: 0
[13:16:58]  eval   820  |  ll:  -6141.251  |  3.41 eval/s  |  4.0 min  |  -Inf: 0
[13:17:03]  eval   840  |  ll:  -6144.786  |  3.42 eval/s  |  4.1 min  |  -Inf: 0
[13:17:09]  eval   860  |  ll:  -6293.589  |  3.41 eval/s  |  4.2 min  |  -Inf: 0
[13:17:16]  eval   880  |  ll:  -6524.633  |  3.40 eval/s  |  4.3 min  |  -Inf: 0
[13:17:23]  eval   900  |  ll:  -6404.547  |  3.39 eval/s  |  4.4 min  |  -Inf: 0
[13:17:30]  eval   920  |  ll:  -6184.027  |  3.38 eval/s  |  4.5 min  |  -Inf: 0
[13:17:36]  eval   940  |  ll:  -6473.018  |  3.37 eval/s  |  4.7 min  |  -Inf: 0
[13:17:43]  eval   960  |  ll:  -6150.006  |  3.36 eval/s  |  4.8 min  |  -Inf: 0
[13:17:50]  eval   980  |  ll:  -6142.098  |  3.34 eval/s  |  4.9 min  |  -Inf: 0
[13:17:56]  eval  1000  |  ll:  -6627.642  |  3.35 eval/s  |  5.0 min  |  -Inf: 0
